,geothermal,biomass,biogas,small hydro,wind total,solar,renewables,nuclear,thermal,imports,hydro
2010-11-20 22:00:00,1075,334,157,296,654,0,2516,3401,9630,6588,2229
2010-11-20 23:00:00,1078,331,158,295,671,0,2534,3400,8495,6295,2017
2010-11-21 00:00:00,1078,320,158,297,804,0,2657,3400,6994,6725,1917
2010-11-21 01:00:00,1080,316,159,294,783,0,2632,3401,6855,6217,1745
2010-11-21 02:00:00,1079,320,159,300,765,0,2623,3399,6489,6063,1725
2010-11-21 03:00:00,1077,328,159,295,786,0,2646,3399,6369,5915,1735
2010-11-21 04:00:00,1078,350,159,292,802,0,2681,3400,6391,5900,1698
2010-11-21 05:00:00,1078,357,160,286,926,0,2807,3400,6621,5825,1898
2010-11-21 06:00:00,1078,356,159,289,1012,0,2894,3401,7291,5094,2151
2010-11-21 07:00:00,1078,359,158,284,1110,13,3002,3402,7645,5077,2358
2010-11-21 08:00:00,1078,378,158,291,1073,17,2995,3402,8010,5671,2688
2010-11-21 09:00:00,1077,377,159,300,1141,27,3081,3401,8658,5783,2793
2010-11-21 10:00:00,1079,383,159,297,1200,51,3168,3399,8737,6049,2760
2010-11-21 11:00:00,1077,382,160,302,1122,91,3134,3397,8627,6329,2723
2010-11-21 12:00:00,1075,391,160,306,1081,104,3116,3396,8875,5885,2672
2010-11-21 13:00:00,1072,380,159,295,1134,43,3084,3397,8330,6098,2856
2010-11-21 14:00:00,1074,385,159,288,1147,106,3159,3395,8317,5954,2766
2010-11-21 15:00:00,1074,380,158,288,1045,151,3097,3395,8755,5987,2588
2010-11-21 16:00:00,1076,362,157,314,917,6,2833,3396,10431,5709,2550
2010-11-21 17:00:00,1080,364,156,317,904,0,2820,3396,11375,7375,3015
2010-11-21 18:00:00,1079,369,156,318,731,0,2652,3399,11851,7307,3221
2010-11-21 19:00:00,1078,370,156,323,702,0,2629,3401,11504,7431,3038
2010-11-21 20:00:00,1080,372,157,328,812,0,2748,3402,10880,7355,2887
2010-11-21 21:00:00,1078,366,157,332,821,0,2753,3404,10596,6571,2744
2010-11-21 22:00:00,1080,361,157,307,797,0,2701,3403,9662,6328,2284
2010-11-21 23:00:00,1079,359,156,300,897,0,2791,3401,8038,6277,2014
2010-11-22 00:00:00,1078,354,153,296,923,0,2805,3400,7514,6265,1736
2010-11-22 01:00:00,1078,354,151,302,771,0,2656,3401,7549,5731,1771
2010-11-22 02:00:00,1078,354,152,300,828,0,2713,3364,7321,5563,1730
2010-11-22 03:00:00,1079,358,152,284,919,0,2794,3230,7194,5835,1750
2010-11-22 04:00:00,1080,362,152,275,983,0,2852,3130,7461,6009,1752
2010-11-22 05:00:00,1078,364,151,276,916,0,2786,3129,8265,6223,2093
2010-11-22 06:00:00,1076,357,150,287,768,0,2639,3127,10343,5953,2550
2010-11-22 07:00:00,1077,359,150,289,656,15,2545,3126,12195,5838,2513
2010-11-22 08:00:00,1076,361,151,299,643,88,2618,3125,12973,5998,2545
2010-11-22 09:00:00,1075,365,152,317,682,267,2858,3127,13030,6053,2737
2010-11-22 10:00:00,1074,366,156,326,690,274,2887,3126,12830,6380,2755
2010-11-22 11:00:00,1074,365,158,329,689,262,2876,3125,13013,6083,2687
2010-11-22 12:00:00,1074,366,160,328,681,268,2877,3124,12832,5982,2710
2010-11-22 13:00:00,1075,366,161,327,711,284,2924,3123,12397,6059,2807
2010-11-22 14:00:00,1061,371,161,327,686,290,2896,3176,12195,5921,2837
2010-11-22 15:00:00,1026,376,162,329,665,250,2808,3290,12256,5605,2828
2010-11-22 16:00:00,1074,372,161,331,656,144,2739,3363,12645,5921,2798
2010-11-22 17:00:00,1077,367,162,328,690,127,2751,3388,13961,6802,3420
2010-11-22 18:00:00,1078,356,162,327,706,127,2756,3392,14043,6892,3466
2010-11-22 19:00:00,1077,359,161,325,723,124,2770,3392,13437,6906,3484
2010-11-22 20:00:00,1075,367,161,327,822,19,2769,3395,12897,6861,3174
2010-11-22 21:00:00,1075,365,161,325,770,0,2695,3393,12060,6485,3059
2010-11-22 22:00:00,1074,358,160,306,782,0,2680,3395,11028,6162,2524
2010-11-22 23:00:00,1073,347,159,302,847,0,2729,3395,9581,6180,2085
2010-11-23 00:00:00,1071,344,159,300,908,0,2783,3392,8953,5695,1679
2010-11-23 01:00:00,1072,343,158,293,875,0,2741,3394,8783,5072,1598
2010-11-23 02:00:00,1072,345,159,287,851,0,2713,3398,8544,4869,1591
2010-11-23 03:00:00,1072,345,159,288,808,0,2672,3399,8701,4642,1626
2010-11-23 04:00:00,1071,348,159,293,837,0,2708,3400,9047,4831,1592
2010-11-23 05:00:00,1071,335,160,288,821,0,2675,3400,9721,5117,2188
2010-11-23 06:00:00,1071,313,160,301,833,0,2677,3401,11593,4529,2706
2010-11-23 07:00:00,1071,314,159,305,818,12,2680,3402,12825,4719,2951
2010-11-23 08:00:00,1071,324,159,318,936,62,2870,3401,13805,4605,2953
2010-11-23 09:00:00,1075,325,158,325,1103,187,3174,3401,14069,4709,2830
2010-11-23 10:00:00,1075,323,159,329,1155,237,3278,3403,13823,5083,2798
2010-11-23 11:00:00,1075,325,156,320,1253,245,3374,3405,13421,5385,2715
2010-11-23 12:00:00,1075,325,157,314,1414,231,3517,3403,13039,5382,2677
2010-11-23 13:00:00,1077,324,158,315,1392,229,3496,3401,12898,5526,2484
2010-11-23 14:00:00,1080,329,159,319,1245,253,3383,3398,12434,5663,2511
2010-11-23 15:00:00,1083,336,161,325,1117,216,3238,3396,12528,5622,2541
2010-11-23 16:00:00,1084,337,162,315,917,132,2947,3396,13175,5676,2948
2010-11-23 17:00:00,1084,334,164,311,852,126,2870,3396,14860,6132,3556
2010-11-23 18:00:00,1081,343,163,309,835,127,2858,3396,15158,5951,3617
2010-11-23 19:00:00,1080,365,163,307,790,127,2833,3398,15255,5547,3421
2010-11-23 20:00:00,1081,366,163,305,775,101,2792,3396,14570,5782,3027
2010-11-23 21:00:00,1081,362,163,299,792,0,2697,3396,13551,5683,2993
2010-11-23 22:00:00,1082,327,163,280,781,0,2632,3399,12166,5652,2700
2010-11-23 23:00:00,1085,336,162,271,752,0,2605,3403,11071,5540,2111
2010-11-24 00:00:00,1084,342,163,272,801,0,2663,3403,9918,5102,1926
2010-11-24 01:00:00,1081,340,163,274,843,0,2701,3405,9266,4898,1753
2010-11-24 02:00:00,1087,342,163,273,920,0,2784,3403,8898,4657,1782
2010-11-24 03:00:00,1085,343,162,275,943,0,2809,3402,8920,4633,1701
2010-11-24 04:00:00,1086,352,162,277,927,0,2805,3407,9175,4731,1892
2010-11-24 05:00:00,1085,356,162,284,898,0,2786,3407,10063,4869,2275
2010-11-24 06:00:00,1084,353,162,301,756,0,2657,3406,11314,5207,2673
2010-11-24 07:00:00,1084,352,157,305,749,7,2655,3408,12697,5053,2992
2010-11-24 08:00:00,1073,354,150,306,878,61,2822,3406,13707,5207,2867
2010-11-24 09:00:00,1081,360,152,290,1005,188,3076,3405,13797,5602,2746
2010-11-24 10:00:00,1081,382,154,289,932,246,3084,3405,13702,5608,2839
2010-11-24 11:00:00,1082,386,156,290,883,236,3034,3405,13681,5511,2711
2010-11-24 12:00:00,1081,383,157,286,1022,239,3167,3401,13058,5466,2805
2010-11-24 13:00:00,1082,383,157,281,880,257,3040,3401,12924,5470,2666
2010-11-24 14:00:00,1082,388,157,290,805,258,2980,3398,12776,5318,2680
2010-11-24 15:00:00,1082,391,158,314,649,221,2815,3397,12569,5478,2687
2010-11-24 16:00:00,1083,394,159,327,570,139,2672,3399,12557,6029,2998
2010-11-24 17:00:00,1082,394,161,321,457,127,2542,3400,14333,6534,3811
2010-11-24 18:00:00,1081,391,161,324,391,128,2475,3402,14690,6454,3769
2010-11-24 19:00:00,1082,396,161,326,330,129,2423,3404,14662,6212,3607
2010-11-24 20:00:00,1082,406,161,324,300,79,2351,3406,14297,6372,3165
2010-11-24 21:00:00,1080,406,161,314,238,0,2198,3408,13855,6079,3028
2010-11-24 22:00:00,1079,390,160,311,220,0,2160,3414,12573,6008,2760
2010-11-24 23:00:00,1080,383,160,303,202,0,2127,3412,11184,5878,2252
2010-11-25 00:00:00,1081,385,159,294,175,0,2094,3409,9992,5726,1904
2010-11-25 01:00:00,1081,386,159,287,204,0,2118,3409,9159,5777,1941
2010-11-25 02:00:00,1080,384,159,279,184,0,2086,3410,8928,5729,1698
2010-11-25 03:00:00,1079,387,159,285,248,0,2158,3410,8781,5614,1648
2010-11-25 04:00:00,1078,393,159,273,445,0,2347,3411,8928,5352,1664
2010-11-25 05:00:00,1078,400,159,306,450,0,2393,3412,8853,5402,2248
2010-11-25 06:00:00,1086,404,158,319,356,0,2323,3410,9185,5376,2467
2010-11-25 07:00:00,1053,405,157,321,347,13,2298,3410,9551,5340,2763
2010-11-25 08:00:00,1042,404,157,323,357,72,2356,3411,10222,5456,2956
2010-11-25 09:00:00,1042,403,158,325,337,176,2440,3410,10633,5386,3164
2010-11-25 10:00:00,1043,407,156,325,311,210,2452,3409,10800,5317,3279
2010-11-25 11:00:00,1042,402,158,326,240,184,2351,3409,10606,5483,3232
2010-11-25 12:00:00,1040,392,158,322,228,174,2314,3408,10400,5350,3168
2010-11-25 13:00:00,1031,409,158,320,229,185,2332,3405,9905,5524,2850
2010-11-25 14:00:00,1029,411,158,315,179,205,2298,3405,9237,5660,2770
2010-11-25 15:00:00,1030,411,158,315,99,163,2177,3406,8811,5718,2853
2010-11-25 16:00:00,1071,414,157,306,88,4,2040,3406,8868,6009,2895
2010-11-25 17:00:00,1080,402,157,315,77,0,2032,3404,10251,6338,3151
2010-11-25 18:00:00,1082,413,157,314,87,0,2053,3404,10459,6128,3130
2010-11-25 19:00:00,1082,416,158,308,116,0,2079,3407,10208,6101,3255
2010-11-25 20:00:00,1081,416,159,302,131,0,2088,3410,10327,5905,3230
2010-11-25 21:00:00,1079,413,158,296,110,0,2057,3411,10056,6265,2979
2010-11-25 22:00:00,1079,408,158,286,100,0,2031,3411,9711,6391,2514
2010-11-25 23:00:00,1080,400,157,292,121,0,2049,3411,9136,6436,1945
2010-11-26 00:00:00,1081,396,158,286,141,0,2061,3411,8933,6110,1686
2010-11-26 01:00:00,1081,394,158,276,147,0,2054,3412,8706,5790,1544
2010-11-26 02:00:00,1080,394,157,267,111,0,2010,3412,8726,5594,1442
2010-11-26 03:00:00,1080,396,158,265,181,0,2080,3411,8601,5511,1602
2010-11-26 04:00:00,1081,402,158,268,175,0,2084,3410,8650,5843,1699
2010-11-26 05:00:00,1082,409,157,294,125,0,2067,3410,9129,5936,2058
2010-11-26 06:00:00,1082,411,157,311,113,0,2073,3410,9667,5894,2451
2010-11-26 07:00:00,1081,413,157,303,102,14,2069,3410,10018,5863,2617
2010-11-26 08:00:00,1077,405,156,304,97,96,2135,3412,10491,5791,2626
2010-11-26 09:00:00,1080,393,157,303,93,214,2240,3411,10582,5886,2773
2010-11-26 10:00:00,1078,394,157,307,89,279,2303,3412,10386,6023,2765
2010-11-26 11:00:00,1076,393,158,308,92,276,2304,3410,10252,5870,2828
2010-11-26 12:00:00,1075,393,158,317,70,271,2284,3410,9882,5881,2882
2010-11-26 13:00:00,1075,400,159,315,51,280,2280,3409,9754,5832,2786
2010-11-26 14:00:00,1075,371,160,315,46,289,2255,3408,9494,5862,2892
2010-11-26 15:00:00,1076,370,161,313,43,245,2207,3407,9694,5822,2814
2010-11-26 16:00:00,1077,385,161,313,41,148,2125,3406,10087,6546,2807
2010-11-26 17:00:00,1077,399,161,324,26,132,2118,3406,11317,7847,3416
2010-11-26 18:00:00,1078,409,160,324,36,132,2140,3406,11710,7634,3430
2010-11-26 19:00:00,1078,407,160,325,28,132,2130,3407,11370,7770,3258
2010-11-26 20:00:00,1078,417,160,326,19,107,2107,3407,11451,7288,3079
2010-11-26 21:00:00,1079,419,160,320,8,0,1986,3407,11346,7176,2664
2010-11-26 22:00:00,1078,402,159,289,5,0,1934,3409,10534,6904,2512
2010-11-26 23:00:00,1077,398,159,275,11,0,1921,3380,9572,6569,2108
2010-11-27 00:00:00,1077,399,159,279,33,0,1947,3372,8972,6197,1641
2010-11-27 01:00:00,1075,399,159,270,65,0,1968,3399,8457,6174,1594
2010-11-27 02:00:00,1071,393,159,265,52,0,1941,3410,8541,5811,1412
2010-11-27 03:00:00,1069,387,159,267,36,0,1918,3412,8549,5680,1375
2010-11-27 04:00:00,1068,404,159,265,82,0,1979,3411,8561,5744,1379
2010-11-27 05:00:00,1068,414,158,274,217,0,2130,3411,8431,5887,1844
2010-11-27 06:00:00,1069,415,158,290,248,0,2180,3412,8567,5624,2428
2010-11-27 07:00:00,1069,408,159,313,216,6,2171,3412,8732,5661,2732
2010-11-27 08:00:00,1070,406,158,310,125,81,2150,3411,9540,5981,2825
2010-11-27 09:00:00,1070,405,155,312,102,187,2230,3410,10009,6110,3081
2010-11-27 10:00:00,1069,405,159,318,203,164,2319,3408,10277,6064,3018
2010-11-27 11:00:00,1070,400,158,318,427,54,2427,3409,10305,6009,3024
2010-11-27 12:00:00,1070,390,158,320,405,14,2357,3410,9820,6420,2983
2010-11-27 13:00:00,1071,394,159,326,544,128,2622,3408,9501,6268,2860
2010-11-27 14:00:00,1071,399,160,326,677,163,2795,3409,9019,6325,2823
2010-11-27 15:00:00,1072,404,159,324,768,135,2862,3409,9199,6115,2795
2010-11-27 16:00:00,1072,403,159,324,840,11,2809,3408,10179,6032,2901
2010-11-27 17:00:00,1072,405,160,322,866,0,2825,3407,11278,6929,3689
2010-11-27 18:00:00,1072,402,158,320,1040,0,2992,3407,11488,6983,3476
2010-11-27 19:00:00,1071,404,158,312,977,0,2922,3406,11127,6964,3514
2010-11-27 20:00:00,1071,404,159,313,1084,0,3031,3406,11174,6584,3142
2010-11-27 21:00:00,1074,402,158,311,989,0,2934,3409,10848,6643,2718
2010-11-27 22:00:00,1074,397,159,302,932,0,2864,3409,9981,6208,2598
2010-11-27 23:00:00,1074,398,159,275,842,0,2748,3410,8893,6188,2144
2010-11-28 00:00:00,1074,399,159,273,863,0,2767,3411,8343,6023,1443
2010-11-28 01:00:00,1074,385,159,270,862,0,2750,3412,8117,5699,1374
2010-11-28 02:00:00,1075,382,158,269,843,0,2727,3413,8116,5514,1319
2010-11-28 03:00:00,1075,391,158,266,832,0,2723,3413,8088,5320,1288
2010-11-28 04:00:00,1075,404,158,267,855,0,2758,3413,7918,5484,1295
2010-11-28 05:00:00,1075,402,158,267,850,0,2752,3413,8015,5446,1686
2010-11-28 06:00:00,1075,403,158,282,885,0,2802,3412,7949,5421,2251
2010-11-28 07:00:00,1075,404,158,294,925,12,2869,3413,8080,5314,2414
2010-11-28 08:00:00,1075,399,158,305,909,71,2917,3413,8299,5447,2654
2010-11-28 09:00:00,1073,403,158,320,888,194,3037,3413,8577,5622,2738
2010-11-28 10:00:00,1072,398,159,322,888,174,3013,3416,8767,5737,2657
2010-11-28 11:00:00,1072,395,160,320,894,161,3002,3416,8574,5928,2699
2010-11-28 12:00:00,1072,394,160,319,906,140,2991,3417,8444,5792,2838
2010-11-28 13:00:00,1073,397,161,320,912,141,3003,3417,8536,5616,2810
2010-11-28 14:00:00,1073,404,160,319,878,163,2997,3416,8440,5678,2823
2010-11-28 15:00:00,1072,408,160,318,819,137,2915,3417,8572,5898,2872
2010-11-28 16:00:00,1072,410,159,315,735,12,2703,3418,10337,5752,3023
2010-11-28 17:00:00,1072,409,157,315,637,0,2590,3418,11760,7677,3565
2010-11-28 18:00:00,1072,409,157,314,648,0,2600,3417,12273,7717,3599
2010-11-28 19:00:00,1076,408,157,316,610,0,2567,3416,12189,7751,3529
2010-11-28 20:00:00,1076,409,157,317,481,0,2440,3414,11913,7638,3289
2010-11-28 21:00:00,1076,409,157,313,421,0,2374,3416,11626,6816,3014
2010-11-28 22:00:00,1077,409,157,292,408,0,2343,3415,10704,6367,2356
2010-11-28 23:00:00,1077,408,157,271,355,0,2269,3416,9643,5853,2102
2010-11-29 00:00:00,1077,405,156,269,243,0,2151,3415,8821,6101,1760
2010-11-29 01:00:00,1077,403,155,270,146,0,2050,3346,8775,6121,1397
2010-11-29 02:00:00,1077,400,152,268,230,0,2126,3184,8687,6025,1474
2010-11-29 03:00:00,1077,405,151,268,192,0,2094,3009,9166,6011,1435
2010-11-29 04:00:00,1069,404,151,273,144,0,2040,2851,9877,5891,1499
2010-11-29 05:00:00,1061,408,149,293,141,0,2052,2784,11258,5912,1939
2010-11-29 06:00:00,1062,403,149,294,179,0,2087,2783,13177,6036,2802
2010-11-29 07:00:00,1069,398,151,303,124,13,2058,2780,15145,5871,2588
2010-11-29 08:00:00,1069,399,151,304,78,37,2038,2781,15097,6474,2538
2010-11-29 09:00:00,1065,389,149,305,179,154,2242,2780,15076,6710,2217
2010-11-29 10:00:00,1064,392,150,313,316,250,2485,2740,14841,6668,2178
2010-11-29 11:00:00,1061,407,150,313,275,269,2475,2735,14570,6548,2209
2010-11-29 12:00:00,1060,419,151,316,295,274,2515,2739,14512,6147,2234
2010-11-29 13:00:00,1058,416,150,318,319,285,2546,2740,14036,6176,2332
2010-11-29 14:00:00,1052,421,150,316,263,290,2491,2740,13612,6153,2461
2010-11-29 15:00:00,1052,418,153,313,278,247,2460,2739,13817,5942,2448
2010-11-29 16:00:00,1054,426,152,309,190,145,2277,2738,15417,5713,2496
2010-11-29 17:00:00,1063,424,153,306,180,128,2255,2737,17439,6478,3256
2010-11-29 18:00:00,1072,423,156,303,132,129,2214,2735,18108,6448,3097
2010-11-29 19:00:00,1071,425,154,302,111,129,2193,2735,17283,6907,3114
2010-11-29 20:00:00,1072,421,155,304,97,73,2121,2735,16541,6941,3122
2010-11-29 21:00:00,1071,411,154,299,97,0,2032,2734,15956,6492,2643
2010-11-29 22:00:00,1070,405,155,300,87,0,2017,2735,14153,6156,2343
2010-11-29 23:00:00,1070,406,154,298,88,0,2016,2737,12281,6174,1848
2010-11-30 00:00:00,1070,387,155,298,86,0,1996,2739,10948,6405,1534
2010-11-30 01:00:00,1071,388,154,281,107,0,2001,2740,10527,6354,1415
2010-11-30 02:00:00,1071,387,152,281,101,0,1992,2741,10260,6160,1423
2010-11-30 03:00:00,1071,391,154,278,92,0,1987,2741,10206,6228,1421
2010-11-30 04:00:00,1068,394,155,283,97,0,1996,2742,10627,6254,1612
2010-11-30 05:00:00,1066,389,155,305,106,0,2021,2743,11907,6182,1979
2010-11-30 06:00:00,1065,385,151,309,101,0,2012,2743,13633,6568,2449
2010-11-30 07:00:00,1064,383,147,305,92,13,2004,2740,14518,7061,2455
2010-11-30 08:00:00,1064,382,145,301,96,74,2062,2741,14338,7323,2427
2010-11-30 09:00:00,1063,389,145,296,97,235,2224,2740,14066,7382,2340
2010-11-30 10:00:00,1063,393,146,300,108,261,2271,2738,13876,7255,2397
2010-11-30 11:00:00,1063,385,147,301,113,220,2228,2740,13903,7082,2318
2010-11-30 12:00:00,1061,399,147,300,106,206,2219,2741,13476,7402,2123
2010-11-30 13:00:00,1042,399,147,304,105,207,2205,2738,13509,7139,2112
2010-11-30 14:00:00,1043,404,148,305,100,203,2204,2739,13306,7016,2212
2010-11-30 15:00:00,1045,405,151,307,86,195,2188,2725,13471,6939,2144
2010-11-30 16:00:00,1051,407,153,310,87,154,2162,2740,14120,7207,2335
2010-11-30 17:00:00,1067,398,154,313,80,178,2190,2789,15761,7953,2922
2010-11-30 18:00:00,1072,404,156,318,84,189,2223,2791,16224,7798,2880
2010-11-30 19:00:00,1071,405,161,317,90,144,2188,2789,15776,7841,2916
2010-11-30 20:00:00,1072,403,158,323,81,50,2086,2789,15559,7569,2741
2010-11-30 21:00:00,1072,391,158,323,77,0,2020,2791,14547,7680,2388
2010-11-30 22:00:00,1072,386,157,313,78,0,2007,2790,13352,6861,2148
2010-11-30 23:00:00,1073,390,158,315,81,0,2016,2791,11889,6559,1757
2010-12-01 00:00:00,1073,387,159,268,61,0,1948,2790,11336,6160,1409
2010-12-01 01:00:00,1072,382,157,263,53,0,1928,2793,10953,5792,1301
2010-12-01 02:00:00,1072,387,157,261,51,0,1928,2795,10627,5776,1256
2010-12-01 03:00:00,1072,391,158,268,40,0,1928,2795,10674,5708,1219
2010-12-01 04:00:00,1072,408,158,270,27,0,1933,2835,11215,5547,1180
2010-12-01 05:00:00,1067,408,157,290,22,0,1944,2827,11913,6025,1509
2010-12-01 06:00:00,1065,404,155,292,54,0,1970,2813,12975,7197,2151
2010-12-01 07:00:00,1061,404,153,299,51,11,1979,2813,14141,7315,2408
2010-12-01 08:00:00,1050,404,149,300,42,76,2022,2812,14047,7427,2294
2010-12-01 09:00:00,1048,407,149,306,34,185,2129,2809,13614,7331,2378
2010-12-01 10:00:00,1046,410,147,310,34,221,2168,2810,13780,7067,2298
2010-12-01 11:00:00,1045,416,147,319,22,230,2179,2809,13398,7279,2245
2010-12-01 12:00:00,1044,412,148,314,17,238,2173,2804,13409,7040,2161
2010-12-01 13:00:00,1043,409,149,311,16,249,2176,2805,13214,7202,2090
2010-12-01 14:00:00,1042,415,150,309,14,258,2188,2807,12831,7236,2320
2010-12-01 15:00:00,1042,406,150,305,15,233,2152,2809,12622,7062,2311
2010-12-01 16:00:00,1044,421,150,304,12,167,2097,2811,13345,7084,2403
2010-12-01 17:00:00,1046,418,152,303,8,153,2080,2812,14970,8137,2925
2010-12-01 18:00:00,1047,409,154,304,12,154,2079,2810,15676,7675,2979
2010-12-01 19:00:00,1045,409,157,301,19,153,2084,2811,15111,7704,3078
2010-12-01 20:00:00,1044,411,157,300,21,105,2038,2813,14836,7574,2962
2010-12-01 21:00:00,1044,401,156,288,25,0,1914,2813,14147,7499,2448
2010-12-01 22:00:00,1044,400,156,271,19,0,1890,2813,13682,6231,2067
2010-12-01 23:00:00,1045,400,156,247,10,0,1857,2814,12363,6149,1687
2010-12-02 00:00:00,1047,400,157,264,16,0,1883,2813,11255,5968,1357
2010-12-02 01:00:00,1047,398,157,265,24,0,1890,2820,10731,5709,1159
2010-12-02 02:00:00,1046,403,157,256,25,0,1887,2814,10250,5674,1174
2010-12-02 03:00:00,1045,405,157,259,3,0,1869,2810,10331,5550,1160
2010-12-02 04:00:00,1045,406,157,255,0,0,1863,2802,10914,5418,1199
2010-12-02 05:00:00,1046,402,157,273,-1,0,1877,2794,11810,5598,1573
2010-12-02 06:00:00,1047,398,156,280,1,0,1882,2792,12590,6754,2195
2010-12-02 07:00:00,1046,399,156,294,-1,11,1904,2792,13925,6688,2168
2010-12-02 08:00:00,1044,396,156,300,-2,70,1964,2793,13387,7060,2548
2010-12-02 09:00:00,1045,392,157,301,0,160,2054,2794,13447,6941,2582
2010-12-02 10:00:00,1048,394,160,296,6,239,2144,2792,13570,6916,2437
2010-12-02 11:00:00,1048,402,157,295,5,245,2152,2788,13318,7243,2272
2010-12-02 12:00:00,1045,403,155,293,4,236,2135,2785,13225,7269,2138
2010-12-02 13:00:00,1044,403,156,296,6,213,2118,2785,13275,7231,2096
2010-12-02 14:00:00,1044,405,158,297,7,239,2149,2786,13226,7135,1998
2010-12-02 15:00:00,1045,393,158,303,9,231,2138,2787,12756,7336,2199
2010-12-02 16:00:00,1046,395,157,300,8,186,2091,2790,13302,7695,2482
2010-12-02 17:00:00,1046,391,158,301,7,188,2092,2792,14918,8393,2852
2010-12-02 18:00:00,1046,392,160,300,14,191,2104,2790,14960,8334,2881
2010-12-02 19:00:00,1046,396,161,301,17,188,2110,2791,14882,7744,3038
2010-12-02 20:00:00,1045,392,161,300,25,89,2012,2793,14190,7761,2925
2010-12-02 21:00:00,1043,386,159,299,33,0,1920,2789,13347,7718,2514
2010-12-02 22:00:00,1044,375,159,298,70,0,1946,2789,12267,6744,2392
2010-12-02 23:00:00,1043,375,159,277,111,0,1965,2789,10435,6951,1937
2010-12-03 00:00:00,1043,375,160,267,102,0,1947,2801,9384,7046,1482
2010-12-03 01:00:00,1022,375,159,267,104,0,1927,2829,8783,6907,1251
2010-12-03 02:00:00,1045,376,159,269,46,0,1894,2953,8356,6737,1199
2010-12-03 03:00:00,1046,379,159,268,50,0,1903,3147,8259,6567,1170
2010-12-03 04:00:00,1044,381,158,271,51,0,1905,3219,8455,6434,1272
2010-12-03 05:00:00,1036,380,158,273,59,0,1906,3275,9460,6736,1492
2010-12-03 06:00:00,1019,375,158,290,75,0,1917,3323,10856,7006,2176
2010-12-03 07:00:00,1038,373,158,300,99,7,1975,3377,11928,7157,2385
2010-12-03 08:00:00,1037,380,157,289,55,24,1942,3365,12172,7216,2488
2010-12-03 09:00:00,1037,373,157,293,46,74,1979,3392,12516,7278,2357
2010-12-03 10:00:00,1036,378,150,296,52,143,2056,3395,12388,7422,2407
2010-12-03 11:00:00,1039,385,149,311,64,191,2138,3398,12256,7423,2250
2010-12-03 12:00:00,1042,386,149,321,54,200,2153,3396,12096,7429,2197
2010-12-03 13:00:00,1046,387,150,317,57,195,2152,3397,12036,7351,2204
2010-12-03 14:00:00,1048,392,151,303,59,170,2122,3398,12090,7112,2092
2010-12-03 15:00:00,1049,385,158,292,41,186,2112,3396,11819,7205,2166
2010-12-03 16:00:00,1042,387,159,286,47,191,2112,3396,12015,7737,2559
2010-12-03 17:00:00,1039,383,159,296,26,191,2094,3401,13192,8408,3315
2010-12-03 18:00:00,1043,373,158,310,30,189,2103,3402,13320,8117,3300
