date,flow_cfs
1954-04-13,668
1954-04-14,602
1954-04-15,539
1954-04-16,480
1954-04-17,429
1954-04-18,396
1954-04-19,365
1954-04-20,338
1954-04-21,314
1954-04-22,294
1954-04-23,280
1954-04-24,268
1954-04-25,262
1954-04-26,255
1954-04-27,266
1954-04-28,489
1954-04-29,424
1954-04-30,312
1954-05-01,268
1954-05-02,244
1954-05-03,230
1954-05-04,221
1954-05-05,209
1954-05-06,194
1954-05-07,183
1954-05-08,172
1954-05-09,175
1954-05-10,188
1954-05-11,168
1954-05-12,156
1954-05-13,149
1954-05-14,135
1954-05-15,127
1954-05-16,99.0
1954-05-17,102
1954-05-18,94.0
1954-05-19,88.0
1954-05-20,82.0
1954-05-21,78.0
1954-05-22,72.0
1954-05-23,65.0
1954-05-24,60.0
1954-05-25,54.0
1954-05-26,53.0
1954-05-27,50.0
1954-05-28,48.0
1954-05-29,43.0
1954-05-30,39.0
1954-05-31,38.0
1954-06-01,35.0
1954-06-02,36.0
1954-06-03,31.0
1954-06-04,31.0
1954-06-05,30.0
1954-06-06,30.0
1954-06-07,34.0
1954-06-08,33.0
1954-06-09,36.0
1954-06-10,37.0
1954-06-11,40.0
1954-06-12,37.0
1954-06-13,34.0
1954-06-14,33.0
1954-06-15,28.0
1954-06-16,24.0
1954-06-17,25.0
1954-06-18,24.0
1954-06-19,24.0
1954-06-20,22.0
1954-06-21,20.0
1954-06-22,19.0
1954-06-23,13.0
1954-06-24,11.0
1954-06-25,8.60
1954-06-26,7.20
1954-06-27,7.00
1954-06-28,7.80
1954-06-29,7.60
1954-06-30,6.90
1954-07-01,7.00
1954-07-02,6.70
1954-07-03,7.60
1954-07-04,6.90
1954-07-05,7.60
1954-07-06,6.90
1954-07-07,4.80
1954-07-08,3.40
1954-07-09,2.60
1954-07-10,2.10
1954-07-11,1.80
1954-07-12,2.60
1954-07-13,4.00
1954-07-14,4.00
1954-07-15,3.30
1954-07-16,4.40
1954-07-17,5.00
1954-07-18,4.40
1954-07-19,3.30
1954-07-20,4.60
1954-07-21,4.80
1954-07-22,4.00
1954-07-23,4.00
1954-07-24,4.20
1954-07-25,6.10
1954-07-26,5.60
1954-07-27,3.70
1954-07-28,2.80
1954-07-29,2.20
1954-07-30,2.20
1954-07-31,2.10
1954-08-01,1.70
1954-08-02,1.50
1954-08-03,2.10
1954-08-04,2.20
1954-08-05,1.60
1954-08-06,1.40
1954-08-07,1.20
1954-08-08,1.10
1954-08-09,1.10
1954-08-10,1.00
1954-08-11,0.70
1954-08-12,0.60
1954-08-13,0.90
1954-08-14,2.80
1954-08-15,4.30
1954-08-16,3.70
1954-08-17,4.20
1954-08-18,3.70
1954-08-19,2.30
1954-08-20,2.60
1954-08-21,2.70
1954-08-22,2.40
1954-08-23,2.30
1954-08-24,2.60
1954-08-25,2.80
1954-08-26,3.20
1954-08-27,3.40
1954-08-28,4.20
1954-08-29,4.30
1954-08-30,4.30
1954-08-31,3.20
1954-09-01,3.40
1954-09-02,3.60
1954-09-03,5.50
1954-09-04,3.80
1954-09-05,4.20
1954-09-06,4.90
1954-09-07,4.40
1954-09-08,4.80
1954-09-09,5.20
1954-09-10,2.70
1954-09-11,2.00
1954-09-12,1.60
1954-09-13,1.40
1954-09-14,1.40
1954-09-15,1.40
1954-09-16,1.40
1954-09-17,1.10
1954-09-18,0.80
1954-09-19,0.70
1954-09-20,0.50
1954-09-21,0.40
1954-09-22,0.30
1954-09-23,0.20
1954-09-24,0.10
1954-09-25,0.30
1954-09-26,1.40
1954-09-27,3.30
1954-09-28,3.70
1954-09-29,5.20
1954-09-30,4.30
1954-10-01,3.20
1954-10-02,4.60
1954-10-03,5.80
1954-10-04,4.00
1954-10-05,3.30
1954-10-06,3.30
1954-10-07,2.40
1954-10-08,1.40
1954-10-09,1.40
1954-10-10,1.90
1954-10-11,3.00
1954-10-12,2.70
1954-10-13,2.40
1954-10-14,2.20
1954-10-15,2.70
1954-10-16,4.20
1954-10-17,2.30
1954-10-18,1.80
1954-10-19,1.40
1954-10-20,1.20
1954-10-21,1.00
1954-10-22,0.90
1954-10-23,0.70
1954-10-24,0.60
1954-10-25,0.50
1954-10-26,1.40
1954-10-27,2.80
1954-10-28,2.90
1954-10-29,2.80
1954-10-30,6.10
1954-10-31,3.70
1954-11-01,6.30
1954-11-02,6.70
1954-11-03,5.00
1954-11-04,4.90
1954-11-05,5.40
1954-11-06,5.20
1954-11-07,5.50
1954-11-08,6.70
1954-11-09,21.0
1954-11-10,26.0
1954-11-11,64.0
1954-11-12,33.0
1954-11-13,40.0
1954-11-14,65.0
1954-11-15,1800
1954-11-16,1330
1954-11-17,359
1954-11-18,232
1954-11-19,157
1954-11-20,114
1954-11-21,92.0
1954-11-22,75.0
1954-11-23,60.0
1954-11-24,53.0
1954-11-25,47.0
1954-11-26,42.0
1954-11-27,38.0
1954-11-28,34.0
1954-11-29,32.0
1954-11-30,30.0
1954-12-01,32.0
1954-12-02,951
1954-12-03,1200
1954-12-04,678
1954-12-05,541
1954-12-06,2040
1954-12-07,1430
1954-12-08,663
1954-12-09,517
1954-12-10,1460
1954-12-11,618
1954-12-12,400
1954-12-13,310
1954-12-14,262
1954-12-15,222
1954-12-16,194
1954-12-17,172
1954-12-18,152
1954-12-19,138
1954-12-20,126
1954-12-21,118
1954-12-22,110
1954-12-23,104
1954-12-24,99.0
1954-12-25,93.0
1954-12-26,86.0
1954-12-27,80.0
1954-12-28,75.0
1954-12-29,72.0
1954-12-30,72.0
1954-12-31,73.0
1955-01-01,145
1955-01-02,236
1955-01-03,175
1955-01-04,132
1955-01-05,110
1955-01-06,100
1955-01-07,88.0
1955-01-08,81.0
1955-01-09,80.0
1955-01-10,120
1955-01-11,156
1955-01-12,125
1955-01-13,108
1955-01-14,99.0
1955-01-15,94.0
1955-01-16,109
1955-01-17,156
1955-01-18,713
1955-01-19,806
1955-01-20,670
1955-01-21,428
1955-01-22,322
1955-01-23,274
1955-01-24,240
1955-01-25,214
1955-01-26,198
1955-01-27,180
1955-01-28,166
1955-01-29,154
1955-01-30,148
1955-01-31,154
1955-02-01,158
1955-02-02,154
1955-02-03,139
1955-02-04,126
1955-02-05,120
1955-02-06,114
1955-02-07,108
1955-02-08,103
1955-02-09,98.0
1955-02-10,96.0
1955-02-11,91.0
1955-02-12,87.0
1955-02-13,85.0
1955-02-14,80.0
1955-02-15,78.0
1955-02-16,77.0
1955-02-17,77.0
1955-02-18,74.0
1955-02-19,69.0
1955-02-20,65.0
1955-02-21,63.0
1955-02-22,62.0
1955-02-23,60.0
1955-02-24,59.0
1955-02-25,57.0
1955-02-26,65.0
1955-02-27,744
1955-02-28,728
1955-03-01,408
1955-03-02,321
1955-03-03,279
1955-03-04,249
1955-03-05,221
1955-03-06,195
1955-03-07,178
1955-03-08,170
1955-03-09,176
1955-03-10,197
1955-03-11,201
1955-03-12,176
1955-03-13,162
1955-03-14,152
1955-03-15,140
1955-03-16,129
1955-03-17,93.0
1955-03-18,120
1955-03-19,114
1955-03-20,106
1955-03-21,100
1955-03-22,97.0
1955-03-23,92.0
1955-03-24,88.0
1955-03-25,78.0
1955-03-26,76.0
1955-03-27,73.0
1955-03-28,71.0
1955-03-29,70.0
1955-03-30,69.0
1955-03-31,76.0
1955-04-01,78.0
1955-04-02,70.0
1955-04-03,68.0
1955-04-04,69.0
1955-04-05,65.0
1955-04-06,61.0
1955-04-07,58.0
1955-04-08,54.0
1955-04-09,52.0
1955-04-10,52.0
1955-04-11,48.0
1955-04-12,43.0
1955-04-13,41.0
1955-04-14,44.0
1955-04-15,44.0
1955-04-16,44.0
1955-04-17,45.0
1955-04-18,49.0
1955-04-19,49.0
1955-04-20,58.0
1955-04-21,1550
1955-04-22,2040
1955-04-23,787
1955-04-24,508
1955-04-25,395
1955-04-26,841
1955-04-27,840
1955-04-28,569
1955-04-29,460
1955-04-30,398
1955-05-01,345
1955-05-02,305
1955-05-03,273
1955-05-04,241
1955-05-05,209
1955-05-06,190
1955-05-07,174
1955-05-08,165
1955-05-09,96.0
1955-05-10,90.0
1955-05-11,129
1955-05-12,120
1955-05-13,110
1955-05-14,97.0
1955-05-15,89.0
1955-05-16,88.0
1955-05-17,86.0
1955-05-18,83.0
1955-05-19,80.0
1955-05-20,76.0
1955-05-21,68.0
1955-05-22,60.0
1955-05-23,55.0
1955-05-24,50.0
1955-05-25,49.0
1955-05-26,46.0
1955-05-27,44.0
1955-05-28,42.0
1955-05-29,38.0
1955-05-30,35.0
1955-05-31,34.0
1955-06-01,30.0
1955-06-02,24.0
1955-06-03,22.0
1955-06-04,20.0
1955-06-05,18.0
1955-06-06,15.0
1955-06-07,14.0
1955-06-08,12.0
1955-06-09,10.0
1955-06-10,9.60
1955-06-11,9.60
1955-06-12,9.60
1955-06-13,9.20
1955-06-14,8.80
1955-06-15,9.60
1955-06-16,8.80
1955-06-17,8.20
1955-06-18,7.60
1955-06-19,6.90
1955-06-20,5.90
1955-06-21,4.80
1955-06-22,3.70
1955-06-23,4.40
1955-06-24,5.60
1955-06-25,5.10
1955-06-26,4.30
1955-06-27,3.90
1955-06-28,3.70
1955-06-29,3.70
1955-06-30,3.80
1955-07-01,4.60
1955-07-02,4.90
1955-07-03,4.40
1955-07-04,4.30
1955-07-05,5.20
1955-07-06,4.80
1955-07-07,4.30
1955-07-08,4.00
1955-07-09,3.80
1955-07-10,3.30
1955-07-11,3.10
1955-07-12,2.80
1955-07-13,2.50
1955-07-14,2.50
1955-07-15,3.10
1955-07-16,2.90
1955-07-17,2.50
1955-07-18,2.40
1955-07-19,2.30
1955-07-20,2.10
1955-07-21,1.70
1955-07-22,1.20
1955-07-23,0.80
1955-07-24,0.40
1955-07-25,0.10
1955-07-26,0.00
1955-07-27,0.00
1955-07-28,0.00
1955-07-29,0.00
1955-07-30,0.00
1955-07-31,0.00
1955-08-01,0.00
1955-08-02,0.00
1955-08-03,0.00
1955-08-04,0.00
1955-08-05,0.00
1955-08-06,0.00
1955-08-07,0.00
1955-08-08,0.00
1955-08-09,0.00
1955-08-10,0.00
1955-08-11,0.00
1955-08-12,0.00
1955-08-13,0.00
1955-08-14,0.00
1955-08-15,0.00
1955-08-16,0.00
1955-08-17,0.00
1955-08-18,0.00
1955-08-19,0.00
1955-08-20,0.00
1955-08-21,0.00
1955-08-22,0.00
1955-08-23,0.00
1955-08-24,0.00
1955-08-25,0.00
1955-08-26,0.00
1955-08-27,0.00
1955-08-28,0.00
1955-08-29,0.00
1955-08-30,0.00
1955-08-31,0.00
1955-09-01,0.00
1955-09-02,1.40
1955-09-03,1.60
1955-09-04,0.90
1955-09-05,0.20
1955-09-06,0.00
1955-09-07,0.00
1955-09-08,0.00
1955-09-09,0.00
1955-09-10,0.10
1955-09-11,2.00
1955-09-12,2.20
1955-09-13,1.50
1955-09-14,1.00
1955-09-15,3.00
1955-09-16,4.50
1955-09-17,4.50
1955-09-18,4.90
1955-09-19,6.90
1955-09-20,20.0
1955-09-21,16.0
1955-09-22,10.0
1955-09-23,7.80
1955-09-24,4.80
1955-09-25,2.70
1955-09-26,2.30
1955-09-27,1.90
1955-09-28,1.60
1955-09-29,1.50
1955-09-30,1.30
1955-10-01,1.10
1955-10-02,1.10
1955-10-03,1.20
1955-10-04,1.50
1955-10-05,1.50
1955-10-06,1.20
1955-10-07,0.90
1955-10-08,0.70
1955-10-09,0.60
1955-10-10,0.40
1955-10-11,0.30
1955-10-12,0.20
1955-10-13,0.20
1955-10-14,0.20
1955-10-15,0.20
1955-10-16,0.30
1955-10-17,0.20
1955-10-18,0.30
1955-10-19,0.50
1955-10-20,0.90
1955-10-21,1.50
1955-10-22,1.40
1955-10-23,1.30
1955-10-24,1.30
1955-10-25,1.30
1955-10-26,1.70
1955-10-27,1.50
1955-10-28,1.30
1955-10-29,1.10
1955-10-30,0.80
1955-10-31,0.80
1955-11-01,1.40
1955-11-02,1.80
1955-11-03,1.20
1955-11-04,1.00
1955-11-05,1.00
1955-11-06,1.00
1955-11-07,1.50
1955-11-08,1.50
1955-11-09,2.00
1955-11-10,3.00
1955-11-11,3.00
1955-11-12,3.00
1955-11-13,3.50
1955-11-14,4.50
1955-11-15,5.20
1955-11-16,5.00
1955-11-17,4.00
1955-11-18,3.00
1955-11-19,3.00
1955-11-20,3.50
1955-11-21,5.00
1955-11-22,4.50
1955-11-23,4.30
1955-11-24,3.90
1955-11-25,3.90
1955-11-26,3.60
1955-11-27,3.80
1955-11-28,3.90
1955-11-29,4.30
1955-11-30,4.70
1955-12-01,4.80
1955-12-02,5.00
1955-12-03,4.70
1955-12-04,4.10
1955-12-05,5.00
1955-12-06,6.60
1955-12-07,112
1955-12-08,107
1955-12-09,56.0
1955-12-10,40.0
1955-12-11,36.0
1955-12-12,32.0
1955-12-13,26.0
1955-12-14,22.0
1955-12-15,20.0
1955-12-16,20.0
1955-12-17,21.0
1955-12-18,40.0
1955-12-19,14400
1955-12-20,21100
1955-12-21,9610
1955-12-22,35500
1955-12-23,33700
1955-12-24,14200
1955-12-25,4890
1955-12-26,8060
1955-12-27,8530
1955-12-28,2890
1955-12-29,1980
1955-12-30,1540
1955-12-31,1460
1956-01-01,1720
1956-01-02,1850
1956-01-03,1340
1956-01-04,1170
1956-01-05,2990
1956-01-06,2060
1956-01-07,3740
1956-01-08,9840
1956-01-09,3560
1956-01-10,3340
1956-01-11,3440
1956-01-12,2600
1956-01-13,2100
1956-01-14,3500
1956-01-15,7000
1956-01-16,6400
1956-01-17,3200
1956-01-18,2520
1956-01-19,2040
1956-01-20,2450
1956-01-21,2320
1956-01-22,1920
1956-01-23,2060
1956-01-24,1650
1956-01-25,7490
1956-01-26,8700
1956-01-27,9110
1956-01-28,6670
1956-01-29,3750
1956-01-30,2830
1956-01-31,2300
1956-02-01,1920
1956-02-02,1640
1956-02-03,1470
1956-02-04,1330
1956-02-05,1220
1956-02-06,1100
1956-02-07,1010
1956-02-08,930
1956-02-09,855
1956-02-10,809
1956-02-11,768
1956-02-12,729
1956-02-13,689
1956-02-14,632
1956-02-15,583
1956-02-16,542
1956-02-17,515
1956-02-18,500
1956-02-19,824
1956-02-20,12500
1956-02-21,18400
1956-02-22,22700
1956-02-23,19400
1956-02-24,8880
1956-02-25,5460
1956-02-26,5670
1956-02-27,3300
1956-02-28,2640
1956-02-29,2480
1956-03-01,2010
1956-03-02,1720
1956-03-03,1520
1956-03-04,1410
1956-03-05,1350
1956-03-06,1230
1956-03-07,1100
1956-03-08,1010
1956-03-09,950
1956-03-10,894
1956-03-11,829
1956-03-12,770
1956-03-13,734
1956-03-14,703
1956-03-15,654
1956-03-16,622
1956-03-17,604
1956-03-18,577
1956-03-19,553
1956-03-20,536
1956-03-21,514
1956-03-22,494
1956-03-23,471
1956-03-24,450
1956-03-25,426
1956-03-26,411
1956-03-27,392
1956-03-28,380
1956-03-29,370
1956-03-30,361
1956-03-31,354
1956-04-01,342
1956-04-02,331
1956-04-03,318
1956-04-04,307
1956-04-05,298
1956-04-06,290
1956-04-07,278
1956-04-08,272
1956-04-09,264
1956-04-10,256
1956-04-11,309
1956-04-12,458
1956-04-13,368
1956-04-14,311
1956-04-15,290
1956-04-16,280
1956-04-17,262
1956-04-18,242
1956-04-19,224
1956-04-20,215
1956-04-21,206
1956-04-22,200
1956-04-23,198
1956-04-24,188
1956-04-25,190
1956-04-26,204
1956-04-27,366
1956-04-28,333
1956-04-29,260
1956-04-30,231
1956-05-01,211
1956-05-02,196
1956-05-03,192
1956-05-04,240
1956-05-05,300
1956-05-06,292
1956-05-07,322
1956-05-08,288
1956-05-09,256
1956-05-10,238
1956-05-11,224
1956-05-12,211
1956-05-13,195
1956-05-14,179
1956-05-15,169
1956-05-16,161
1956-05-17,150
1956-05-18,140
1956-05-19,130
1956-05-20,130
1956-05-21,126
1956-05-22,120
1956-05-23,108
1956-05-24,103
1956-05-25,98.0
1956-05-26,92.0
1956-05-27,88.0
1956-05-28,90.0
1956-05-29,84.0
1956-05-30,85.0
1956-05-31,81.0
1956-06-01,78.0
1956-06-02,74.0
1956-06-03,74.0
1956-06-04,70.0
1956-06-05,67.0
1956-06-06,65.0
1956-06-07,64.0
1956-06-08,61.0
1956-06-09,59.0
1956-06-10,50.0
1956-06-11,50.0
1956-06-12,50.0
1956-06-13,48.0
1956-06-14,47.0
1956-06-15,36.0
1956-06-16,37.0
1956-06-17,36.0
1956-06-18,37.0
1956-06-19,37.0
1956-06-20,37.0
1956-06-21,36.0
1956-06-22,31.0
1956-06-23,29.0
1956-06-24,25.0
1956-06-25,27.0
1956-06-26,23.0
1956-06-27,20.0
1956-06-28,18.0
1956-06-29,16.0
1956-06-30,15.0
1956-07-01,14.0
1956-07-02,15.0
1956-07-03,14.0
1956-07-04,15.0
1956-07-05,15.0
1956-07-06,15.0
1956-07-07,15.0
1956-07-08,14.0
1956-07-09,14.0
1956-07-10,13.0
1956-07-11,12.0
1956-07-12,11.0
1956-07-13,12.0
1956-07-14,12.0
1956-07-15,12.0
1956-07-16,12.0
1956-07-17,11.0
1956-07-18,12.0
1956-07-19,11.0
1956-07-20,11.0
1956-07-21,10.0
1956-07-22,10.0
1956-07-23,10.0
1956-07-24,9.80
1956-07-25,9.40
1956-07-26,9.60
1956-07-27,9.40
1956-07-28,11.0
1956-07-29,10.0
1956-07-30,11.0
1956-07-31,10.0
1956-08-01,9.80
1956-08-02,10.0
1956-08-03,9.80
1956-08-04,10.0
1956-08-05,10.0
1956-08-06,10.0
1956-08-07,10.0
1956-08-08,11.0
1956-08-09,10.0
1956-08-10,9.80
1956-08-11,9.40
1956-08-12,9.20
1956-08-13,9.80
1956-08-14,11.0
1956-08-15,9.40
1956-08-16,9.60
1956-08-17,10.0
1956-08-18,10.0
1956-08-19,9.80
1956-08-20,11.0
1956-08-21,10.0
1956-08-22,10.0
1956-08-23,9.60
1956-08-24,10.0
1956-08-25,9.60
1956-08-26,10.0
1956-08-27,9.80
1956-08-28,9.40
1956-08-29,9.40
1956-08-30,9.40
1956-08-31,9.40
1956-09-01,9.40
1956-09-02,9.20
1956-09-03,8.80
1956-09-04,8.80
1956-09-05,8.60
1956-09-06,8.40
1956-09-07,8.60
1956-09-08,8.80
1956-09-09,8.80
1956-09-10,8.80
1956-09-11,8.60
1956-09-12,8.80
1956-09-13,9.40
1956-09-14,9.40
1956-09-15,9.80
1956-09-16,9.00
1956-09-17,9.80
1956-09-18,9.20
1956-09-19,11.0
1956-09-20,11.0
1956-09-21,12.0
1956-09-22,9.20
1956-09-23,9.20
1956-09-24,9.60
1956-09-25,8.40
1956-09-26,8.20
1956-09-27,8.40
1956-09-28,9.00
1956-09-29,8.80
1956-09-30,8.00
1956-10-01,3.40
1956-10-02,5.80
1956-10-03,7.40
1956-10-04,7.80
1956-10-05,7.20
1956-10-06,10.0
1956-10-07,13.0
1956-10-08,9.80
1956-10-09,8.60
1956-10-10,8.40
1956-10-11,8.40
1956-10-12,8.60
1956-10-13,8.60
1956-10-14,8.60
1956-10-15,8.60
1956-10-16,8.20
1956-10-17,8.40
1956-10-18,8.40
1956-10-19,4.60
1956-10-20,5.40
1956-10-21,4.60
1956-10-22,3.80
1956-10-23,12.0
1956-10-24,6.60
1956-10-25,7.00
1956-10-26,7.80
1956-10-27,8.20
1956-10-28,7.80
1956-10-29,7.60
1956-10-30,12.0
1956-10-31,15.0
1956-11-01,14.0
1956-11-02,30.0
1956-11-03,43.0
1956-11-04,43.0
1956-11-05,44.0
1956-11-06,42.0
1956-11-07,42.0
1956-11-08,37.0
1956-11-09,38.0
1956-11-10,42.0
1956-11-11,42.0
1956-11-12,40.0
1956-11-13,40.0
1956-11-14,39.0
1956-11-15,40.0
1956-11-16,34.0
1956-11-17,39.0
1956-11-18,38.0
1956-11-19,37.0
1956-11-20,36.0
1956-11-21,35.0
1956-11-22,34.0
1956-11-23,33.0
1956-11-24,32.0
1956-11-25,31.0
1956-11-26,31.0
1956-11-27,30.0
1956-11-28,29.0
1956-11-29,28.0
1956-11-30,26.0
1956-12-01,26.0
1956-12-02,25.0
1956-12-03,24.0
1956-12-04,25.0
1956-12-05,25.0
1956-12-06,25.0
1956-12-07,25.0
1956-12-08,25.0
1956-12-09,26.0
1956-12-10,26.0
1956-12-11,26.0
1956-12-12,26.0
1956-12-13,26.0
1956-12-14,26.0
1956-12-15,25.0
1956-12-16,25.0
1956-12-17,25.0
1956-12-18,26.0
1956-12-19,25.0
1956-12-20,25.0
1956-12-21,25.0
1956-12-22,25.0
1956-12-23,24.0
1956-12-24,24.0
1956-12-25,24.0
1956-12-26,24.0
1956-12-27,25.0
1956-12-28,25.0
1956-12-29,24.0
1956-12-30,24.0
1956-12-31,24.0
1957-01-01,25.0
1957-01-02,24.0
1957-01-03,25.0
1957-01-04,25.0
1957-01-05,25.0
1957-01-06,25.0
1957-01-07,25.0
1957-01-08,26.0
1957-01-09,26.0
1957-01-10,26.0
1957-01-11,27.0
1957-01-12,30.0
1957-01-13,31.0
1957-01-14,35.0
1957-01-15,28.0
1957-01-16,35.0
1957-01-17,48.0
1957-01-18,53.0
1957-01-19,52.0
1957-01-20,53.0
1957-01-21,52.0
1957-01-22,52.0
1957-01-23,52.0
1957-01-24,50.0
1957-01-25,51.0
1957-01-26,51.0
1957-01-27,52.0
1957-01-28,52.0
1957-01-29,51.0
1957-01-30,51.0
1957-01-31,50.0
1957-02-01,50.0
1957-02-02,50.0
1957-02-03,50.0
1957-02-04,50.0
1957-02-05,50.0
1957-02-06,49.0
1957-02-07,47.0
1957-02-08,44.0
1957-02-09,42.0
1957-02-10,42.0
1957-02-11,38.0
1957-02-12,40.0
1957-02-13,52.0
1957-02-14,46.0
1957-02-15,46.0
1957-02-16,43.0
1957-02-17,18.0
1957-02-18,37.0
1957-02-19,37.0
1957-02-20,38.0
1957-02-21,46.0
1957-02-22,36.0
1957-02-23,74.0
1957-02-24,157
1957-02-25,52.0
1957-02-26,42.0
1957-02-27,40.0
1957-02-28,40.0
1957-03-01,40.0
1957-03-02,38.0
1957-03-03,36.0
1957-03-04,40.0
1957-03-05,45.0
1957-03-06,43.0
1957-03-07,41.0
1957-03-08,42.0
1957-03-09,42.0
1957-03-10,42.0
1957-03-11,42.0
1957-03-12,43.0
1957-03-13,43.0
1957-03-14,43.0
1957-03-15,45.0
1957-03-16,47.0
1957-03-17,45.0
1957-03-18,42.0
1957-03-19,43.0
1957-03-20,43.0
1957-03-21,43.0
1957-03-22,44.0
1957-03-23,44.0
1957-03-24,45.0
1957-03-25,45.0
1957-03-26,45.0
1957-03-27,45.0
1957-03-28,45.0
1957-03-29,45.0
1957-03-30,44.0
1957-03-31,45.0
1957-04-01,44.0
1957-04-02,44.0
1957-04-03,45.0
1957-04-04,46.0
1957-04-05,45.0
1957-04-06,45.0
1957-04-07,45.0
1957-04-08,45.0
1957-04-09,48.0
1957-04-10,45.0
1957-04-11,45.0
1957-04-12,44.0
1957-04-13,44.0
1957-04-14,44.0
1957-04-15,43.0
1957-04-16,42.0
1957-04-17,42.0
1957-04-18,42.0
1957-04-19,39.0
1957-04-20,40.0
1957-04-21,40.0
1957-04-22,40.0
1957-04-23,40.0
1957-04-24,41.0
1957-04-25,40.0
1957-04-26,40.0
1957-04-27,39.0
1957-04-28,38.0
1957-04-29,42.0
1957-04-30,43.0
1957-05-01,41.0
1957-05-02,42.0
1957-05-03,43.0
1957-05-04,47.0
1957-05-05,46.0
1957-05-06,45.0
1957-05-07,45.0
1957-05-08,45.0
1957-05-09,44.0
1957-05-10,43.0
1957-05-11,43.0
1957-05-12,42.0
1957-05-13,44.0
1957-05-14,45.0
1957-05-15,46.0
1957-05-16,46.0
1957-05-17,45.0
1957-05-18,47.0
1957-05-19,51.0
1957-05-20,48.0
1957-05-21,50.0
1957-05-22,46.0
1957-05-23,46.0
1957-05-24,45.0
1957-05-25,45.0
1957-05-26,45.0
1957-05-27,46.0
1957-05-28,45.0
1957-05-29,45.0
1957-05-30,46.0
1957-05-31,45.0
1957-06-01,45.0
1957-06-02,41.0
1957-06-03,45.0
1957-06-04,48.0
1957-06-05,48.0
1957-06-06,49.0
1957-06-07,48.0
1957-06-08,48.0
1957-06-09,48.0
1957-06-10,47.0
1957-06-11,46.0
1957-06-12,46.0
1957-06-13,46.0
1957-06-14,47.0
1957-06-15,46.0
1957-06-16,46.0
1957-06-17,44.0
1957-06-18,41.0
1957-06-19,44.0
1957-06-20,46.0
1957-06-21,46.0
1957-06-22,45.0
1957-06-23,38.0
1957-06-24,47.0
1957-06-25,52.0
1957-06-26,47.0
1957-06-27,45.0
1957-06-28,48.0
1957-06-29,49.0
1957-06-30,49.0
1957-07-01,49.0
1957-07-02,49.0
1957-07-03,49.0
1957-07-04,50.0
1957-07-05,50.0
1957-07-06,50.0
1957-07-07,50.0
1957-07-08,49.0
1957-07-09,47.0
1957-07-10,47.0
1957-07-11,47.0
1957-07-12,46.0
1957-07-13,47.0
1957-07-14,47.0
1957-07-15,39.0
1957-07-16,23.0
1957-07-17,28.0
1957-07-18,25.0
1957-07-19,24.0
1957-07-20,25.0
1957-07-21,25.0
1957-07-22,25.0
1957-07-23,16.0
1957-07-24,12.0
1957-07-25,12.0
1957-07-26,12.0
1957-07-27,13.0
1957-07-28,14.0
1957-07-29,15.0
1957-07-30,12.0
1957-07-31,20.0
1957-08-01,26.0
1957-08-02,18.0
1957-08-03,15.0
1957-08-04,14.0
1957-08-05,13.0
1957-08-06,12.0
1957-08-07,12.0
1957-08-08,12.0
1957-08-09,12.0
1957-08-10,12.0
1957-08-11,12.0
1957-08-12,12.0
1957-08-13,11.0
1957-08-14,10.0
1957-08-15,12.0
1957-08-16,11.0
1957-08-17,10.0
1957-08-18,10.0
1957-08-19,12.0
1957-08-20,12.0
1957-08-21,11.0
1957-08-22,11.0
1957-08-23,11.0
1957-08-24,12.0
1957-08-25,11.0
1957-08-26,11.0
1957-08-27,12.0
1957-08-28,12.0
1957-08-29,12.0
1957-08-30,13.0
1957-08-31,13.0
1957-09-01,13.0
1957-09-02,13.0
1957-09-03,13.0
1957-09-04,13.0
1957-09-05,14.0
1957-09-06,14.0
1957-09-07,14.0
1957-09-08,14.0
1957-09-09,13.0
1957-09-10,13.0
1957-09-11,13.0
1957-09-12,13.0
1957-09-13,13.0
1957-09-14,13.0
1957-09-15,13.0
1957-09-16,13.0
1957-09-17,13.0
1957-09-18,13.0
1957-09-19,13.0
1957-09-20,13.0
1957-09-21,12.0
1957-09-22,12.0
1957-09-23,12.0
1957-09-24,12.0
1957-09-25,12.0
1957-09-26,12.0
1957-09-27,11.0
1957-09-28,7.40
1957-09-29,7.20
1957-09-30,9.00
1957-10-01,12.0
1957-10-02,12.0
1957-10-03,12.0
1957-10-04,20.0
1957-10-05,52.0
1957-10-06,52.0
1957-10-07,79.0
1957-10-08,109
1957-10-09,110
1957-10-10,114
1957-10-11,126
1957-10-12,142
1957-10-13,140
1957-10-14,144
1957-10-15,120
1957-10-16,94.0
1957-10-17,94.0
1957-10-18,94.0
1957-10-19,94.0
1957-10-20,94.0
1957-10-21,94.0
1957-10-22,87.0
1957-10-23,55.0
1957-10-24,24.0
1957-10-25,33.0
1957-10-26,45.0
1957-10-27,45.0
1957-10-28,45.0
1957-10-29,48.0
1957-10-30,64.0
1957-10-31,64.0
1957-11-01,63.0
1957-11-02,61.0
1957-11-03,57.0
1957-11-04,56.0
1957-11-05,48.0
1957-11-06,41.0
1957-11-07,41.0
1957-11-08,43.0
1957-11-09,43.0
1957-11-10,43.0
1957-11-11,43.0
1957-11-12,43.0
1957-11-13,43.0
1957-11-14,43.0
1957-11-15,28.0
1957-11-16,17.0
1957-11-17,17.0
1957-11-18,18.0
1957-11-19,34.0
1957-11-20,53.0
1957-11-21,53.0
1957-11-22,53.0
